timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-04T23:31:18.302000,trace_8ea370482700,database,user_016,tenant_014,admin,sales_by_product,200,946,946,0,2721,21768,0,68.16,775,0,0,0,normal
2026-01-26T23:21:42,trace_41fa08820566,report-service,user_019,tenant_005,admin,monthly_sales,200,5497,3313,3477,12554,62770,2297,23.57,1192,0,0,0,normal
2026-01-26T23:21:42.107000,trace_41fa08820566,sales-api,user_019,tenant_005,admin,monthly_sales,200,3477,3313,3477,12554,62770,0,21.39,1048,0,0,0,normal
2026-01-26T23:21:42.405000,trace_41fa08820566,database,user_019,tenant_005,admin,monthly_sales,200,3313,3313,0,12554,62770,0,26.48,796,0,0,0,normal
2026-01-17T17:43:43,trace_a7bcd4ff9bbc,report-service,user_079,tenant_005,manager,monthly_sales,200,4561,2197,2330,13295,66475,6502,32.9,513,0,0,0,normal
2026-01-17T17:43:43.286000,trace_a7bcd4ff9bbc,sales-api,user_079,tenant_005,manager,monthly_sales,200,2330,2197,2330,13295,66475,0,26.1,450,0,0,0,normal
2026-01-17T17:43:43.485000,trace_a7bcd4ff9bbc,database,user_079,tenant_005,manager,monthly_sales,200,2197,2197,0,13295,66475,0,37.72,516,0,0,0,normal
2026-01-16T14:23:16,trace_9f6dbb37e3f4,report-service,user_002,tenant_014,manager,daily_sales,200,3139,381,834,1422,11376,349,64.12,1200,0,0,0,normal
2026-01-16T14:23:16.214000,trace_9f6dbb37e3f4,sales-api,user_002,tenant_014,manager,daily_sales,200,834,381,834,1422,11376,0,62.18,907,0,0,0,normal
2026-01-16T14:23:16.480000,trace_9f6dbb37e3f4,database,user_002,tenant_014,manager,daily_sales,200,381,381,0,1422,11376,0,73.99,923,0,0,0,normal
2026-01-06T10:33:02,trace_4fde9b922cec,report-service,user_097,tenant_001,seller,sales_by_branch,200,4818,2875,3222,10807,86456,3703,57.6,1017,0,0,0,normal
2026-01-06T10:33:02.146000,trace_4fde9b922cec,sales-api,user_097,tenant_001,seller,sales_by_branch,200,3222,2875,3222,10807,86456,0,41.55,735,0,0,0,normal
2026-01-06T10:33:02.492000,trace_4fde9b922cec,database,user_097,tenant_001,seller,sales_by_branch,200,2875,2875,0,10807,86456,0,58.22,1310,0,0,0,normal
2026-01-14T15:34:13,trace_fcdf7902d493,report-service,user_014,tenant_011,seller,sales_by_product,200,2192,982,1205,2822,14110,762,30.03,920,1,0,0,normal
2026-01-14T15:34:13.244000,trace_fcdf7902d493,sales-api,user_014,tenant_011,seller,sales_by_product,200,1205,982,1205,2822,14110,0,28.26,472,1,0,0,normal
2026-01-14T15:34:13.440000,trace_fcdf7902d493,database,user_014,tenant_011,seller,sales_by_product,200,982,982,0,2822,14110,0,29.15,1049,0,0,0,normal
2026-01-08T22:01:44,trace_e0e055bc84b3,report-service,user_108,tenant_012,admin,monthly_sales,200,6248,3474,3982,12907,103256,3793,31.44,254,0,0,0,normal
2026-01-08T22:01:44.071000,trace_e0e055bc84b3,sales-api,user_108,tenant_012,admin,monthly_sales,200,3982,3474,3982,12907,103256,0,33.48,138,0,0,0,normal
2026-01-08T22:01:44.267000,trace_e0e055bc84b3,database,user_108,tenant_012,admin,monthly_sales,200,3474,3474,0,12907,103256,0,32.97,251,0,0,0,normal
2026-01-23T01:35:42,trace_f2c39b151c69,report-service,user_035,tenant_001,manager,customer_sales,200,2717,912,1492,1685,10110,277,35.75,1193,0,0,0,normal
2026-01-23T01:35:42.185000,trace_f2c39b151c69,sales-api,user_035,tenant_001,manager,customer_sales,200,1492,912,1492,1685,10110,0,28.84,944,0,0,0,normal
2026-01-23T01:35:42.299000,trace_f2c39b151c69,database,user_035,tenant_001,manager,customer_sales,200,912,912,0,1685,10110,0,34.29,757,0,0,0,normal
2026-01-11T07:24:46,trace_989d3fcf918c,report-service,user_095,tenant_020,seller,customer_sales,200,1741,908,1056,1708,6832,714,58.78,286,1,0,0,normal
2026-01-11T07:24:46.174000,trace_989d3fcf918c,sales-api,user_095,tenant_020,seller,customer_sales,200,1056,908,1056,1708,6832,0,53.2,245,1,0,0,normal
2026-01-11T07:24:46.413000,trace_989d3fcf918c,database,user_095,tenant_020,seller,customer_sales,200,908,908,0,1708,6832,0,47.63,367,0,0,0,normal
2026-01-03T22:49:39,trace_e34b2b052784,report-service,user_051,tenant_017,admin,monthly_sales,200,3572,2311,2831,14486,28972,5173,46.22,867,0,0,0,normal
2026-01-03T22:49:39.088000,trace_e34b2b052784,sales-api,user_051,tenant_017,admin,monthly_sales,200,2831,2311,2831,14486,28972,0,46.75,738,0,0,0,normal
2026-01-03T22:49:39.207000,trace_e34b2b052784,database,user_051,tenant_017,admin,monthly_sales,200,2311,2311,0,14486,28972,0,41.44,569,0,0,0,normal
2026-01-17T07:41:23,trace_74b657d18166,report-service,user_050,tenant_016,admin,sales_by_branch,200,4396,1788,2153,6672,13344,2033,54.05,689,0,0,0,normal
2026-01-17T07:41:23.226000,trace_74b657d18166,sales-api,user_050,tenant_016,admin,sales_by_branch,200,2153,1788,2153,6672,13344,0,47.79,376,0,0,0,normal
2026-01-17T07:41:23.594000,trace_74b657d18166,database,user_050,tenant_016,admin,sales_by_branch,200,1788,1788,0,6672,13344,0,48.89,504,0,0,0,normal
2026-01-09T19:16:15,trace_7179b1148c75,report-service,user_064,tenant_016,admin,monthly_sales,200,3309,1348,1806,5302,21208,2854,28.1,1053,0,0,0,normal
2026-01-09T19:16:15.129000,trace_7179b1148c75,sales-api,user_064,tenant_016,admin,monthly_sales,200,1806,1348,1806,5302,21208,0,27.79,531,0,0,0,normal
2026-01-09T19:16:15.229000,trace_7179b1148c75,database,user_064,tenant_016,admin,monthly_sales,200,1348,1348,0,5302,21208,0,24.56,955,0,0,0,normal
2026-01-12T21:49:33,trace_938d6e79d274,report-service,user_115,tenant_016,admin,sales_by_product,200,3120,753,1169,3527,24689,1507,26.46,301,0,0,0,normal
2026-01-12T21:49:33.084000,trace_938d6e79d274,sales-api,user_115,tenant_016,admin,sales_by_product,200,1169,753,1169,3527,24689,0,25.54,252,0,0,0,normal
2026-01-12T21:49:33.268000,trace_938d6e79d274,database,user_115,tenant_016,admin,sales_by_product,200,753,753,0,3527,24689,0,23.56,363,0,0,0,normal
2026-01-01T10:32:47,trace_5e33f62aa6de,report-service,user_111,tenant_019,manager,sales_by_product,200,3786,1923,2274,6145,49160,2602,63.55,871,0,0,0,normal
2026-01-01T10:32:47.221000,trace_5e33f62aa6de,sales-api,user_111,tenant_019,manager,sales_by_product,200,2274,1923,2274,6145,49160,0,64.41,605,0,0,0,normal
2026-01-01T10:32:47.335000,trace_5e33f62aa6de,database,user_111,tenant_019,manager,sales_by_product,200,1923,1923,0,6145,49160,0,65.71,799,0,0,0,normal
2026-01-12T03:15:45,trace_8cebad39fdfb,report-service,user_067,tenant_004,seller,sales_by_branch,200,1953,575,797,2170,6510,426,49.69,901,0,0,0,normal
2026-01-12T03:15:45.103000,trace_8cebad39fdfb,sales-api,user_067,tenant_004,seller,sales_by_branch,200,797,575,797,2170,6510,0,35.79,461,0,0,0,normal
2026-01-12T03:15:45.268000,trace_8cebad39fdfb,database,user_067,tenant_004,seller,sales_by_branch,200,575,575,0,2170,6510,0,43.48,1136,0,0,0,normal
2026-01-03T11:40:22,trace_b0b98207e4ed,report-service,user_023,tenant_009,seller,sales_by_branch,200,4090,1628,2092,5569,33414,3032,27.67,392,0,0,0,normal
2026-01-03T11:40:22.269000,trace_b0b98207e4ed,sales-api,user_023,tenant_009,seller,sales_by_branch,200,2092,1628,2092,5569,33414,0,21.25,201,0,0,0,normal
2026-01-03T11:40:22.347000,trace_b0b98207e4ed,database,user_023,tenant_009,seller,sales_by_branch,200,1628,1628,0,5569,33414,0,30.83,378,0,0,0,normal
2026-01-16T22:52:14,trace_61ba1d4ed9f1,report-service,user_114,tenant_016,seller,daily_sales,200,2064,354,581,1278,5112,198,43.71,611,1,0,0,normal
2026-01-16T22:52:14.102000,trace_61ba1d4ed9f1,sales-api,user_114,tenant_016,seller,daily_sales,200,581,354,581,1278,5112,0,38.98,346,1,0,0,normal
2026-01-16T22:52:14.215000,trace_61ba1d4ed9f1,database,user_114,tenant_016,seller,daily_sales,200,354,354,0,1278,5112,0,51.58,414,0,0,0,normal
2026-01-28T05:19:56,trace_18900129d90e,report-service,user_024,tenant_005,seller,sales_by_branch,200,2483,862,1069,1886,11316,340,24.8,487,0,0,0,normal
2026-01-28T05:19:56.265000,trace_18900129d90e,sales-api,user_024,tenant_005,seller,sales_by_branch,200,1069,862,1069,1886,11316,0,22.75,296,0,0,0,normal
2026-01-28T05:19:56.406000,trace_18900129d90e,database,user_024,tenant_005,seller,sales_by_branch,200,862,862,0,1886,11316,0,25.24,560,0,0,0,normal
2026-01-13T07:01:16,trace_e9986ee5f112,report-service,user_070,tenant_001,manager,monthly_sales,200,6198,3628,4182,12452,49808,6372,44.47,348,0,0,0,normal
2026-01-13T07:01:16.164000,trace_e9986ee5f112,sales-api,user_070,tenant_001,manager,monthly_sales,200,4182,3628,4182,12452,49808,0,32.22,208,0,0,0,normal
2026-01-13T07:01:16.236000,trace_e9986ee5f112,database,user_070,tenant_001,manager,monthly_sales,200,3628,3628,0,12452,49808,0,42.61,283,0,0,0,normal
2026-01-19T02:42:24,trace_eaa9036a38fd,report-service,user_041,tenant_010,manager,daily_sales,200,1805,541,648,1853,9265,1039,61.32,579,0,0,0,normal
2026-01-19T02:42:24.284000,trace_eaa9036a38fd,sales-api,user_041,tenant_010,manager,daily_sales,200,648,541,648,1853,9265,0,49.39,457,0,0,0,normal
2026-01-19T02:42:24.441000,trace_eaa9036a38fd,database,user_041,tenant_010,manager,daily_sales,200,541,541,0,1853,9265,0,52.11,554,0,0,0,normal
2026-01-28T07:05:41,trace_86e68322f386,report-service,user_104,tenant_006,seller,customer_sales,200,3623,706,1218,2203,13218,465,60.98,537,1,0,0,normal
2026-01-28T07:05:41.299000,trace_86e68322f386,sales-api,user_104,tenant_006,seller,customer_sales,200,1218,706,1218,2203,13218,0,56.18,304,1,0,0,normal
2026-01-28T07:05:41.274000,trace_86e68322f386,database,user_104,tenant_006,seller,customer_sales,200,706,706,0,2203,13218,0,61.36,598,0,0,0,normal
2026-01-11T23:21:55,trace_7a7e9a0b103a,report-service,user_060,tenant_003,manager,sales_by_product,200,3232,1000,1210,6809,27236,1123,54.73,640,1,0,0,normal
2026-01-11T23:21:55.278000,trace_7a7e9a0b103a,sales-api,user_060,tenant_003,manager,sales_by_product,200,1210,1000,1210,6809,27236,0,49.11,485,1,0,0,normal
2026-01-11T23:21:55.439000,trace_7a7e9a0b103a,database,user_060,tenant_003,manager,sales_by_product,200,1000,1000,0,6809,27236,0,59.07,479,0,0,0,normal
2026-01-12T15:22:50,trace_86dbaa93b521,report-service,user_012,tenant_004,admin,customer_sales,200,2873,572,1165,3828,26796,1146,53.46,276,0,0,0,normal
2026-01-12T15:22:50.235000,trace_86dbaa93b521,sales-api,user_012,tenant_004,admin,customer_sales,200,1165,572,1165,3828,26796,0,39.86,159,0,0,0,normal
2026-01-12T15:22:50.450000,trace_86dbaa93b521,database,user_012,tenant_004,admin,customer_sales,200,572,572,0,3828,26796,0,43.99,259,0,0,0,normal
2026-01-31T13:34:42,trace_ac27f90f23ec,report-service,user_010,tenant_015,admin,daily_sales,200,1982,520,634,1094,6564,212,44.23,390,0,0,0,normal
2026-01-31T13:34:42.123000,trace_ac27f90f23ec,sales-api,user_010,tenant_015,admin,daily_sales,200,634,520,634,1094,6564,0,48.39,252,0,0,0,normal
2026-01-31T13:34:42.166000,trace_ac27f90f23ec,database,user_010,tenant_015,admin,daily_sales,200,520,520,0,1094,6564,0,36.18,273,0,0,0,normal
2026-01-06T00:25:51,trace_40ed410cbe67,report-service,user_051,tenant_006,manager,sales_by_product,200,2606,1168,1554,6175,24700,3515,30.97,618,0,0,0,normal
2026-01-06T00:25:51.158000,trace_40ed410cbe67,sales-api,user_051,tenant_006,manager,sales_by_product,200,1554,1168,1554,6175,24700,0,33.39,515,0,0,0,normal
2026-01-06T00:25:51.394000,trace_40ed410cbe67,database,user_051,tenant_006,manager,sales_by_product,200,1168,1168,0,6175,24700,0,32.96,381,0,0,0,normal
2026-01-11T22:58:15,trace_62c4b93b389a,report-service,user_050,tenant_015,seller,customer_sales,200,3205,668,849,1280,3840,708,52.77,886,0,0,0,normal
2026-01-11T22:58:15.258000,trace_62c4b93b389a,sales-api,user_050,tenant_015,seller,customer_sales,200,849,668,849,1280,3840,0,50.9,657,0,0,0,normal
2026-01-11T22:58:15.533000,trace_62c4b93b389a,database,user_050,tenant_015,seller,customer_sales,200,668,668,0,1280,3840,0,47.16,962,0,0,0,normal
2026-01-16T21:47:02,trace_7c7c6056a32b,report-service,user_002,tenant_018,seller,daily_sales,200,3449,813,1189,1337,10696,682,62.03,519,0,0,0,normal
2026-01-16T21:47:02.133000,trace_7c7c6056a32b,sales-api,user_002,tenant_018,seller,daily_sales,200,1189,813,1189,1337,10696,0,67.03,352,0,0,0,normal
2026-01-16T21:47:02.480000,trace_7c7c6056a32b,database,user_002,tenant_018,seller,daily_sales,200,813,813,0,1337,10696,0,66.92,507,0,0,0,normal
2026-01-05T04:33:26,trace_f3f810bd4325,report-service,user_106,tenant_015,manager,sales_by_product,200,3385,860,988,2019,4038,1173,36.27,336,0,0,0,normal
2026-01-05T04:33:26.220000,trace_f3f810bd4325,sales-api,user_106,tenant_015,manager,sales_by_product,200,988,860,988,2019,4038,0,30.12,233,0,0,0,normal
2026-01-05T04:33:26.243000,trace_f3f810bd4325,database,user_106,tenant_015,manager,sales_by_product,200,860,860,0,2019,4038,0,29.16,386,0,0,0,normal
2026-01-03T16:30:37,trace_fb41518f431e,report-service,user_015,tenant_013,manager,sales_by_branch,200,4828,2317,2435,10853,75971,6418,23.22,1155,0,0,0,normal
2026-01-03T16:30:37.070000,trace_fb41518f431e,sales-api,user_015,tenant_013,manager,sales_by_branch,200,2435,2317,2435,10853,75971,0,19.07,592,0,0,0,normal
2026-01-03T16:30:37.477000,trace_fb41518f431e,database,user_015,tenant_013,manager,sales_by_branch,200,2317,2317,0,10853,75971,0,24.42,735,0,0,0,normal
2026-01-31T22:05:40,trace_eb19961ed5b6,report-service,user_062,tenant_001,admin,customer_sales,500,22212,1052,1335,2387,19096,915,20.25,300,2,3,1,high_error_rate
2026-01-31T22:05:40.115000,trace_eb19961ed5b6,sales-api,user_062,tenant_001,admin,customer_sales,500,1335,1052,1335,2387,19096,0,21.05,180,2,3,1,high_error_rate
2026-01-31T22:05:40.336000,trace_eb19961ed5b6,database,user_062,tenant_001,admin,customer_sales,500,1052,1052,0,2387,19096,0,19.32,346,0,3,1,high_error_rate
2026-01-15T16:30:17,trace_f520125825ae,report-service,user_094,tenant_018,manager,sales_by_branch,200,3140,953,1511,3791,15164,1559,26.39,538,1,0,0,normal
2026-01-15T16:30:17.130000,trace_f520125825ae,sales-api,user_094,tenant_018,manager,sales_by_branch,200,1511,953,1511,3791,15164,0,23.15,282,1,0,0,normal
2026-01-15T16:30:17.594000,trace_f520125825ae,database,user_094,tenant_018,manager,sales_by_branch,200,953,953,0,3791,15164,0,23.14,337,0,0,0,normal
2026-01-24T04:11:13,trace_d67552fd64e6,report-service,user_078,tenant_011,admin,daily_sales,200,3005,333,838,1138,2276,367,27.96,923,0,0,0,normal
2026-01-24T04:11:13.222000,trace_d67552fd64e6,sales-api,user_078,tenant_011,admin,daily_sales,200,838,333,838,1138,2276,0,20.89,670,0,0,0,normal
2026-01-24T04:11:13.408000,trace_d67552fd64e6,database,user_078,tenant_011,admin,daily_sales,200,333,333,0,1138,2276,0,22.62,709,0,0,0,normal
2026-01-17T18:01:46,trace_25b4fe3598bb,report-service,user_003,tenant_015,manager,daily_sales,200,2642,917,1157,625,1250,360,41.79,1034,1,0,0,normal
2026-01-17T18:01:46.259000,trace_25b4fe3598bb,sales-api,user_003,tenant_015,manager,daily_sales,200,1157,917,1157,625,1250,0,42.13,853,1,0,0,normal
2026-01-17T18:01:46.420000,trace_25b4fe3598bb,database,user_003,tenant_015,manager,daily_sales,200,917,917,0,625,1250,0,34.1,1316,0,0,0,normal
2026-01-12T10:27:15,trace_659e3bca1c1c,report-service,user_100,tenant_006,admin,monthly_sales,200,3298,1874,2057,11567,57835,3334,36.91,673,0,0,0,normal
2026-01-12T10:27:15.121000,trace_659e3bca1c1c,sales-api,user_100,tenant_006,admin,monthly_sales,200,2057,1874,2057,11567,57835,0,31.44,449,0,0,0,normal
2026-01-12T10:27:15.287000,trace_659e3bca1c1c,database,user_100,tenant_006,admin,monthly_sales,200,1874,1874,0,11567,57835,0,40.76,707,0,0,0,normal
2026-01-30T19:08:07,trace_b82ef767ced1,report-service,user_116,tenant_006,seller,sales_by_product,200,2476,1381,1597,3025,6050,1145,54.77,1137,0,0,0,normal
2026-01-30T19:08:07.253000,trace_b82ef767ced1,sales-api,user_116,tenant_006,seller,sales_by_product,200,1597,1381,1597,3025,6050,0,43.64,770,0,0,0,normal
2026-01-30T19:08:07.165000,trace_b82ef767ced1,database,user_116,tenant_006,seller,sales_by_product,200,1381,1381,0,3025,6050,0,49.77,1275,0,0,0,normal
2026-01-14T21:06:42,trace_13a875e6b27b,report-service,user_099,tenant_016,seller,customer_sales,200,1797,714,1108,1587,12696,750,31.98,1104,0,0,0,normal
2026-01-14T21:06:42.282000,trace_13a875e6b27b,sales-api,user_099,tenant_016,seller,customer_sales,200,1108,714,1108,1587,12696,0,34.17,990,0,0,0,normal
2026-01-14T21:06:42.110000,trace_13a875e6b27b,database,user_099,tenant_016,seller,customer_sales,200,714,714,0,1587,12696,0,36.96,1106,0,0,0,normal
2026-01-16T08:38:08,trace_0d09f116f6b7,report-service,user_050,tenant_011,manager,customer_sales,200,3523,1525,1704,3619,10857,1762,45.22,1113,1,0,0,normal
2026-01-16T08:38:08.214000,trace_0d09f116f6b7,sales-api,user_050,tenant_011,manager,customer_sales,200,1704,1525,1704,3619,10857,0,48.97,891,1,0,0,normal
2026-01-16T08:38:08.344000,trace_0d09f116f6b7,database,user_050,tenant_011,manager,customer_sales,200,1525,1525,0,3619,10857,0,43.36,1165,0,0,0,normal
2026-01-24T12:08:32,trace_54357565844c,report-service,user_054,tenant_009,manager,customer_sales,200,2055,767,994,1985,9925,1062,35.78,826,0,0,0,normal
2026-01-24T12:08:32.166000,trace_54357565844c,sales-api,user_054,tenant_009,manager,customer_sales,200,994,767,994,1985,9925,0,26.8,454,0,0,0,normal
2026-01-24T12:08:32.375000,trace_54357565844c,database,user_054,tenant_009,manager,customer_sales,200,767,767,0,1985,9925,0,36.81,672,0,0,0,normal
2026-01-22T11:03:52,trace_0c9723840c78,report-service,user_104,tenant_015,manager,sales_by_branch,200,3248,1403,1544,7558,60464,1543,28.54,623,0,0,0,normal
2026-01-22T11:03:52.114000,trace_0c9723840c78,sales-api,user_104,tenant_015,manager,sales_by_branch,200,1544,1403,1544,7558,60464,0,21.42,455,0,0,0,normal
2026-01-22T11:03:52.432000,trace_0c9723840c78,database,user_104,tenant_015,manager,sales_by_branch,200,1403,1403,0,7558,60464,0,29.81,423,0,0,0,normal
2026-01-22T11:04:40,trace_edae17f64876,report-service,user_111,tenant_019,admin,sales_by_branch,200,3859,1919,2182,9699,77592,1964,48.28,1116,1,0,0,normal
2026-01-22T11:04:40.104000,trace_edae17f64876,sales-api,user_111,tenant_019,admin,sales_by_branch,200,2182,1919,2182,9699,77592,0,49.18,885,1,0,0,normal
2026-01-22T11:04:40.433000,trace_edae17f64876,database,user_111,tenant_019,admin,sales_by_branch,200,1919,1919,0,9699,77592,0,51.58,1435,0,0,0,normal
2026-01-24T20:59:32,trace_01c45ee7e05e,report-service,user_006,tenant_010,manager,sales_by_product,200,2061,1253,1492,4411,22055,1367,40.26,1117,1,0,0,normal
2026-01-24T20:59:32.064000,trace_01c45ee7e05e,sales-api,user_006,tenant_010,manager,sales_by_product,200,1492,1253,1492,4411,22055,0,30.35,721,1,0,0,normal
2026-01-24T20:59:32.587000,trace_01c45ee7e05e,database,user_006,tenant_010,manager,sales_by_product,200,1253,1253,0,4411,22055,0,44.28,1215,0,0,0,normal
2026-01-18T19:24:05,trace_f7b91ccfd289,report-service,user_048,tenant_010,seller,sales_by_product,200,3494,1265,1719,2811,5622,1532,34.43,1081,0,0,0,normal
2026-01-18T19:24:05.149000,trace_f7b91ccfd289,sales-api,user_048,tenant_010,seller,sales_by_product,200,1719,1265,1719,2811,5622,0,37.78,634,0,0,0,normal
2026-01-18T19:24:05.232000,trace_f7b91ccfd289,database,user_048,tenant_010,seller,sales_by_product,200,1265,1265,0,2811,5622,0,40.62,850,0,0,0,normal
2026-01-28T00:18:02,trace_270a55519dd5,report-service,user_035,tenant_012,seller,sales_by_product,200,3943,1215,1514,3259,22813,1711,53.88,669,0,0,0,normal
2026-01-28T00:18:02.136000,trace_270a55519dd5,sales-api,user_035,tenant_012,seller,sales_by_product,200,1514,1215,1514,3259,22813,0,52.58,594,0,0,0,normal
2026-01-28T00:18:02.101000,trace_270a55519dd5,database,user_035,tenant_012,seller,sales_by_product,200,1215,1215,0,3259,22813,0,58.38,861,0,0,0,normal
2026-01-02T14:44:25,trace_b4301df8fe85,report-service,user_073,tenant_011,admin,monthly_sales,200,3748,2001,2167,13236,66180,5708,51.3,396,1,0,0,normal
2026-01-02T14:44:25.133000,trace_b4301df8fe85,sales-api,user_073,tenant_011,admin,monthly_sales,200,2167,2001,2167,13236,66180,0,49.7,337,1,0,0,normal
2026-01-02T14:44:25.354000,trace_b4301df8fe85,database,user_073,tenant_011,admin,monthly_sales,200,2001,2001,0,13236,66180,0,42.28,436,0,0,0,normal
2026-01-29T12:59:38,trace_13953e1c48bf,report-service,user_035,tenant_006,manager,sales_by_branch,200,3002,738,1253,1374,4122,540,55.46,441,1,0,0,normal
